,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
0,11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000.0,BUY_REGULAR,,78.0,1.0,0.0,0,1.0,12.0,1.0,235.0,,,3.0,0.0,TO_RENOVATE,0.0,38.0,0.0,
1,11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,289900.0,BUY_REGULAR,,140.0,1.0,0.0,0,1.0,22.0,1.0,50.0,,,4.0,0.0,GOOD,0.0,4.0,0.0,
2,11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000.0,BUY_REGULAR,,225.0,1.0,0.0,0,1.0,12.0,1.0,100.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,8.0,0.0,
3,11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,1.0,,0,,,,,,,2.0,0.0,AS_NEW,0.0,268.0,16.0,0.326
4,10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,,,
5,11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,1.0,,0,,,,,,,2.0,0.0,AS_NEW,0.0,268.0,16.0,0.326
6,10843667,Kalmthout,2920,Achterbroeksteenweg,20 - 24,51.3941752,4.4771801,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,12.0,0.0,
7,11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000.0,BUY_REGULAR,,126.0,1.0,0.0,0,1.0,23.0,,,,,2.0,,GOOD,0.0,46.0,4.0,1.44
8,11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000.0,BUY_REGULAR,,130.0,1.0,0.0,0,1.0,38.0,1.0,68.0,,,3.0,0.0,GOOD,0.0,22.0,1.0,1.821
9,11156611,Gent Mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,32.0,3.0,
10,11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,1.0,,0,1.0,,,,,,2.0,0.0,AS_NEW,0.0,30.0,1.0,1.56
11,11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,4.0,1.0,2.494
12,11155382,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,9.0,0.0,
13,11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,10.0,2.0,1.85
14,11155384,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,9.0,0.0,
15,11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000.0,BUY_REGULAR,,275.0,1.0,,0,1.0,18.0,1.0,145.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,52.0,5.0,0.866
16,11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,3.0,0.0,
17,11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,13.0,0.0,
18,9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,16.0,1.0,
19,11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,45.0,4.0,0.691
20,11151131,Steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000.0,BUY_REGULAR,,161.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,17.0,0.0,
