property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000,BUY_REGULAR,,126,1,0,0,1,23,,,,,2,,GOOD,77.0
10682170,Oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000,BUY_REGULAR,,225,1,0,0,1,12,1,100,,,3,0,TO_BE_DONE_UP,479.0
11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000,BUY_REGULAR,,217,1,,0,1,,,,,,2,0,AS_NEW,238.0
11156611,Gent Mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11153591,Ottignies,1340,Rue des Fusillés,66,50.6717842,4.5759286,HOUSE,HOUSE,395000,BUY_REGULAR,,141,1,,0,1,37,1,76,,,2,,GOOD,165.0
11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,1,,0,,,,,,,2,0,AS_NEW,95.0
11159160,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11157483,Ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000,BUY_REGULAR,,146,1,0,0,1,13,1,161,,,2,0,GOOD,250.0
9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11128275,Antwerpen Merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900,BUY_REGULAR,,210,1,0,0,,,,,,,2,0,GOOD,65.0
11157340,Hoei,4500,Rue des Jardins,47,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000,BUY_REGULAR,,192,1,0,0,1,35,1,300,,,2,0,GOOD,450.0
11156973,Marchin,4570,Beau Séjour,19,50.4823547,5.2495614,HOUSE,BUNGALOW,249000,BUY_REGULAR,,85,1,,1,1,,1,355,,,4,0,GOOD,739.0
11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159253,Oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000,BUY_REGULAR,,116,1,0,0,1,25,1,204,,,3,0,TO_BE_DONE_UP,381.0
11155382,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000,BUY_REGULAR,,130,1,0,0,1,38,1,68,,,3,0,GOOD,236.0
11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000,BUY_REGULAR,,78,1,0,0,1,12,1,235,,,3,0,TO_RENOVATE,399.0
11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000,BUY_REGULAR,,230,1,,0,,,,,,,2,0,AS_NEW,95.0
11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,289900,BUY_REGULAR,,140,1,0,0,1,22,1,50,,,4,0,GOOD,185.0
11155384,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159851,Colfontaine,7340,,,,,HOUSE,HOUSE,299000,BUY_REGULAR,,250,1,,1,1,15,1,130,,,2,,GOOD,296.0
11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11150522,Gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000,BUY_REGULAR,8,367,1,,0,,,1,735,,,4,,GOOD,1455.0
11159831,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000,BUY_REGULAR,,275,1,,0,1,18,1,145,,,2,0,TO_BE_DONE_UP,284.0
11159846,Anderlecht,1070,,,,,APARTMENT,APARTMENT,239000,BUY_REGULAR,,85,1,0,0,1,8,,,,,2,,,
11159833,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,HOUSE,HOUSE,470000,BUY_REGULAR,4,115,,,0,1,29,1,23,,,,,,0.0
10922570,Middelkerke,8430,Jean Van Hinsberghstraat,31,51.1880828,2.8157004,APARTMENT,APARTMENT,460000,BUY_REGULAR,,149,1,,1,,,,,,,2,,GOOD,
11159843,Waterloo,1410,A proximité de Joli-Bois,.,50.70069,4.40213,APARTMENT,APARTMENT,290000,BUY_REGULAR,,80,1,0,0,1,6,,,,,2,,GOOD,
11004834,middelkerke,8430,Leopoldlaan,164,51.1854578,2.809715,APARTMENT,GROUND_FLOOR,264000,BUY_REGULAR,1,128,,,0,,,,,,,,,JUST_RENOVATED,
11159830,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,HOUSE,HOUSE,470000,BUY_REGULAR,4,115,,,0,1,29,1,23,,,,,,0.0
11159814,Geraardsbergen,9500,Onkerzelestraat,122,50.7806237,3.9095934,HOUSE,MANOR_HOUSE,1950000,BUY_REGULAR,,600,1,,1,1,,,,,,4,,AS_NEW,50000.0
11159815,SCHAERBEEK,1030,,,,,APARTMENT,APARTMENT,340000,BUY_REGULAR,,100,1,,0,,,,,,,2,,TO_BE_DONE_UP,
11159840,Westende,8434,Steenstraat,13,51.1548914,2.7650689,HOUSE,HOUSE,195000,BUY_REGULAR,,60,,0,0,1,,,,,,4,0,,208.0
11159790,Ukkel,1180,,,,,APARTMENT,APARTMENT,550000,BUY_REGULAR,,100,1,,0,1,11,,,,,2,0,AS_NEW,
11159838,Oudergem,1160,,,,,APARTMENT,APARTMENT,499000,BUY_REGULAR,,110,1,0,0,1,30,1,105,,,2,0,GOOD,
11159809,Florennes,5620,Place Verte 28,,50.2501993,4.6060155,HOUSE,APARTMENT_BLOCK,950000,BUY_REGULAR,,1500,1,0,0,,,,,,,4,,,0.0
11159826,Marchin,4570,,,,,HOUSE,HOUSE,365000,BUY_REGULAR,,276,1,,1,1,40,1,390,,,4,,AS_NEW,670.0
11159811,Borgloon,3840,Sint-Truidersteenweg,206,50.8050537,5.3170136,HOUSE,HOUSE,219000,BUY_REGULAR,,152,1,,1,,,,,,,2,,GOOD,0.0
11159797,Stabroek,2940,Lepelstraat,59,51.3502941,4.3974632,APARTMENT,APARTMENT,239000,BUY_REGULAR,,135,1,,1,,,1,44,,,,,TO_BE_DONE_UP,
