property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10678734,AWANS,4340,Rue Chaussée,126,50.6882014,5.4510698,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162245,Antwerpen,2018,Copernicuslaan,1-3-5,51.2139561,4.4240867,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10933389,BONCELLES,4100,Rue Du Gonhy,61,50.562332,5.54867,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10932980,BONCELLES,4100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162003,De Pinte,9840,Heirweg,8,50.9746003,3.6435902,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11044168,LIÈGE,4000,Quai de Rome,108,50.6182094,5.5783806,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162194,Herent,3020,Sint-Goedelepad,117,50.9008266,4.6685837,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162314,Haaltert Denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,430000,BUY_REGULAR,,215,INSTALLED,1,0,0,1,,,,599,3,0,GOOD
11162312,Wezet,4600,Rue Marchand,51,50.732837,5.6812673,HOUSE,HOUSE,269000,BUY_REGULAR,,156,NOT_INSTALLED,1,0,0,,,1,535,917,4,0,TO_BE_DONE_UP
11162315,Haaltert Denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,335000,BUY_REGULAR,,215,INSTALLED,1,0,0,1,,,,366,3,0,GOOD
11161943,Knokke-Heist,8300,Zeedijk,795,51.3399263,3.2296555,APARTMENT,APARTMENT,3950000,BUY_REGULAR,4,182,HYPER_EQUIPPED,1,,0,1,,,,,,0,JUST_RENOVATED
9775237,HUY,4500,Avenue Godin-Parnajon,1,50.5243941,5.242974,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162316,Bever,1547,Ter Eecke,10,50.7183715,3.9363964,HOUSE,HOUSE,678000,BUY_REGULAR,,192,HYPER_EQUIPPED,1,0,0,1,,,,765,4,0,AS_NEW
10678728,HARZÉ,4920,Rue de Bastogne,96,50.4324157,5.6662875,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11073018,FLÉRON,4620,Rue François Lapierre,7,50.6152662,5.6818334,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160441,Merksem,2170,Bredabaan,714,51.2481562,4.4530392,APARTMENT,APARTMENT,185000,BUY_REGULAR,,110,INSTALLED,1,,0,1,3,,,,2,0,GOOD
