,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
0,11128275,Antwerpen Merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900.0,BUY_REGULAR,,210.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,65.0,41.0,5.0,12.0,1.043
1,11157340,Hoei,4500,Rue des Jardins,47,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,300.0,,,2.0,0.0,GOOD,450.0,52.0,19.0,2.0,0.165
2,11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000.0,BUY_REGULAR,,78.0,NOT_INSTALLED,1.0,0.0,0,1.0,12.0,1.0,235.0,,,3.0,0.0,TO_RENOVATE,399.0,38.0,7.0,0.0,
3,9466117,Beveren-Leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,16.0,2.0,1.0,
4,10682170,Oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,5.0,1.0,0.0,
5,11157438,Vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,,,2.0,0.0,AS_NEW,95.0,268.0,123.0,16.0,0.326
6,11156524,Erpe-Mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,,,2.0,0.0,AS_NEW,238.0,30.0,1.0,1.0,1.56
7,11159160,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,0.0,0.0,0.0,
8,11153591,Ottignies,1340,Rue des Fusillés,66,50.6717842,4.5759286,HOUSE,HOUSE,395000.0,BUY_REGULAR,,141.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,37.0,1.0,76.0,,,2.0,,GOOD,165.0,25.0,2.0,0.0,
9,11155146,Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,13.0,1.0,0.0,
10,11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,23.0,,,,,2.0,,GOOD,77.0,46.0,8.0,4.0,1.44
11,11157483,Ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,161.0,,,2.0,0.0,GOOD,250.0,15.0,12.0,1.0,0.545
12,10882093,GODINNE,5530,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,,,,
13,11159253,Oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000.0,BUY_REGULAR,,116.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,204.0,,,3.0,0.0,TO_BE_DONE_UP,381.0,18.0,2.0,0.0,
14,11153335,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,45.0,7.0,4.0,0.691
15,11156973,Marchin,4570,Beau Séjour,19,50.4823547,5.2495614,HOUSE,BUNGALOW,249000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,,1,1.0,,1.0,355.0,,,4.0,0.0,GOOD,739.0,0.0,0.0,0.0,
16,11156611,Gent Mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,32.0,5.0,3.0,
17,11155234,Rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,1.0,100.0,,,3.0,0.0,TO_BE_DONE_UP,479.0,8.0,3.0,0.0,
18,11157437,Elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,,,2.0,0.0,AS_NEW,95.0,268.0,123.0,16.0,0.326
19,11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,289900.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,22.0,1.0,50.0,,,4.0,0.0,GOOD,185.0,4.0,1.0,0.0,
20,11154906,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,10.0,3.0,2.0,1.85
21,11156556,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,4.0,0.0,1.0,2.494
22,11155384,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,9.0,3.0,0.0,
23,11155382,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,9.0,3.0,0.0,
24,11150522,Gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,8.0,0.0,2.0,0.189
25,11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,3.0,0.0,0.0,
26,11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,38.0,1.0,68.0,,,3.0,0.0,GOOD,236.0,22.0,4.0,1.0,1.821
27,11159846,Anderlecht,1070,,,,,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,0.0,0,1.0,8.0,,,,,2.0,,,,,,,
28,11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,8.0,367.0,HYPER_EQUIPPED,1.0,,0,,,1.0,735.0,,,4.0,,GOOD,1455.0,8.0,0.0,0.0,
29,11159838,Oudergem,1160,,,,,APARTMENT,APARTMENT,499000.0,BUY_REGULAR,,110.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,105.0,,,2.0,0.0,GOOD,,,,,
30,11159851,Colfontaine,7340,,,,,HOUSE,HOUSE,299000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,,1,1.0,15.0,1.0,130.0,,,2.0,,GOOD,296.0,,,,
